"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
D_OFS.FFSLF_EUR.Q,2538415,"IE_8_13.4","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Pasivos exteriores","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Pasivos financieros exteriores/Sector de contrapartida: Total sectores/Area de contrapartida: Resto del mundo","Cuentas Financieras de la Economia Española",""
D_OFS.FFSNGG_EUR.Q,2538416,"IE_8_13.5","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros netos frente a Administraciones Públicas residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros netos/Sector de contrapartida: Administraciones públicas/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSAGG_EUR.Q,2538417,"IE_8_13.6","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros frente a Administraciones Públicas residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros/Sector de contrapartida: Administraciones públicas/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSLGG_EUR.Q,2538418,"IE_8_13.7","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Pasivos frente a Administraciones Públicas residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Pasivos financieros/Sector de contrapartida: Administraciones públicas/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSND_EUR.Q,2538419,"IE_8_13.8","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros netos frente a IFM no FMM residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros netos/Sector de contrapartida: Instituciones financieras monetarias no FMM/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSAD_EUR.Q,2538420,"IE_8_13.9","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros frente a IFM no FMM residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros/Sector de contrapartida: Instituciones financieras monetarias no FMM/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSLD_EUR.Q,2538421,"IE_8_13.10","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Pasivos frente a IFM no FMM residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Pasivos financieros/Sector de contrapartida: Instituciones financieras monetarias no FMM/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSNXGGD_EUR.Q,2534071,"IE_8_13.11","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros netos frente a otros sectores residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros netos/Sector de contrapartida: Otros sectores residentes (Sociedades no financieras, Hogares y ISFLSH)/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSAXGGD_EUR.Q,2534072,"IE_8_13.12","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros frente a otros sectores residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros/Sector de contrapartida: Otros sectores residentes (Sociedades no financieras, Hogares y ISFLSH)/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSLXGGD_EUR.Q,2534073,"IE_8_13.13","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Pasivos frente a otros sectores residentes","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Pasivos financieros/Sector de contrapartida: Otros sectores residentes (Sociedades no financieras, Hogares y ISFLSH)/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSE_EUR.Q,2538422,"IE_8_13.14","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Pasivos. Participaciones en el capital y en fondos de inversión","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Pasivos financieros: Participaciones en el capital y en fondos de inversión/Sector de contrapartida: Total sectores/Area de contrapartida: Total residente y no residente","Cuentas Financieras de la Economia Española",""
D_OFS.ES.FFSO_EUR.Q,2534075,"IE_8_13.15","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Pasivos. Otros pasivos netos","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Pasivos financieros: Otros/Sector de contrapartida: Total sectores/Area de contrapartida: Entidades Residentes","Cuentas Financieras de la Economia Española",""
D_OFS.FFSTA_EUR.Q,2546016,"IE_8_13.16","IE0813.csv","Instituciones financieras no bancarias excepto EFC. Activos financieros totales","FINAL","EUR",6,1,"Millones de Euros","TRIMESTRAL","DIC 1994","SEP 2020",104,"Otras entidades financieras/Activos financieros totales/Sector de contrapartida: Total sectores/Area de contrapartida: Total residente y no residente","Cuentas Financieras de la Economia Española",""
D_1TFK01A0,814436,"IE_9_1.1","IE0901.csv","UEM. Operaciones principales de financiación","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","MAY 1990","FEB 2021",370,"OPERACIONES DE POLITICA MONETARIA DEL EUROSISTEMA/SUBASTAS PRINCIPALES DE FINANCIACION/A TIPO FIJO Y A TIPO VARIABLE (tipo minimo ofertado)","","Hasta 1998 tipo marginal de las subastas decenales de inyección de liquidez por parte del Banco de España. Desde 1999 tipo mínimo de las subastas semanales del Banco Central Europeo."
D_1NBBBN72,586517,"IE_9_1.2","IE0901.csv","UEM. Operac. de financiacion a mas largo plazo","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1999","FEB 2021",266,"ECONOMIA MUNDIAL/TIPO DE INTERES DE INTERVENCION/BANCO CENTRAL EUROPEO/OPERACIONES DE MERCADO ABIERTO/OPERACIONES DE FINANCIACION A MAS LARGO PLAZO/TIPO DE INTERES MARGINAL (FIJO CUANDO SEA RELEVANTE)","AGENCIA REUTERS","OPERACIONES A 14 DIAS"
D_1NBBBA72,585770,"IE_9_1.3","IE0901.csv","UEM. Facilidad permanente de credito","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1999","FEB 2021",266,"ECONOMIA MUNDIAL/TIPO DE INTERES DE INTERVENCION/BANCO CENTRAL EUROPEO/FACILIDADES PERMANENTES/FACILIDAD MARGINAL DE CREDITO","AGENCIA REUTERS",""
D_1NBBBB72,585771,"IE_9_1.4","IE0901.csv","UEM. Facilidad permanente de deposito","FINAL","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1999","FEB 2021",266,"ECONOMIA MUNDIAL/TIPO DE INTERES DE INTERVENCION/BANCO CENTRAL EUROPEO/FACILIDADES PERMANENTES/FACILIDAD DE DEPOSITO","AGENCIA REUTERS",""
D_1NBAA572,3775801,"IE_9_1.5","IE0901.csv","","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","OCT 2019","FEB 2021",17,"ECONOMIA MUNDIAL/TIPO DE INTERÉS DÍA A DÍA/MERCADOS UEM/INTERBANCARIO/ESTER/MEDIA PONDERADA DE LOS TIPOS DE INTERES A UN DIA DE LOS DEPOSITOS INTERBANCARIOS","",""
D_1NBAA372,2737990,"IE_9_1.6","IE0901.csv","Economía internacional. UEM. Tipo de interés. Interbancario. A un día (EONIA) ","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 2001","FEB 2021",242,"MERCADO MONETARIO/TIPOS DE INTERES MERCADO INTERBANCARIO/INDICE MEDIO DEL TIPO DEL EURO A UN DIA (EONIA)","EURIBOR EUROPEAN BANKING FEDERATION; ACI ASOCIACION DE MERCADOS FINANCIEROS; BANCO CENTRAL EUROPEO","MEDIA PONDERADA DE LOS TIPOS DE INTERES A UN DIA DE LOS DEPOSITOS INTERBANCARIOS,/PROPORCIONADOS POR 57 DE LOS BANCOS MAS ACTIVOS DEL AREA DEL EURO./HASTA DIC98 TIPO SINTÉTICO CALCULADO PONDERANDO LOS TIPOS NACIONALES POR EL/PRODUCTO INTERIOR BRUTO."
D_1NBAS972,3975591,"IE_9_1.7","IE0901.csv","","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2021","FEB 2021",2,"MERCADO MONETARIO/TIPOS DE INTERES MERCADO INTERBANCARIO/EURIBOR/A UNA SEMANA","EUROPEAN MONEY MARKETS INSTITUTE - EMMI",""
D_1NBAC372,2737991,"IE_9_1.8","IE0901.csv","UEM. Mercado monetario a un mes (EURIBOR)","SUMA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2001","FEB 2021",242,"MERCADO MONETARIO/TIPOS DE INTERES MERCADO INTERBANCARIO/EURIBOR/A UN MES","EURIBOR EUROPEAN BANKING FEDERATION; ACI ASOCIACION DE MERCADOS FINANCIEROS; BANCO CENTRAL EUROPEO","TIPO DE OFERTA DE LOS DEPOSITOS INTERBANCARIOS EN EL AREA DEL EURO CORRESPONDIENTES/A 57 DE LOS BANCOS MAS ACTIVOS DEL AREA./HASTA DIC98 TIPO SINTÉTICO CALCULADO PONDERANDO LOS TIPOS NACIONALES POR EL/PRODUCTO INTERIOR BRUTO."
D_1NBAD372,2737992,"IE_9_1.9","IE0901.csv","Economía internacional. UEM. Tipo de interés. Interbancario. Euríbor. A 3 meses","SUMA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2001","FEB 2021",242,"MERCADO MONETARIO/TIPOS DE INTERES MERCADO INTERBANCARIO/EURIBOR/A TRES MESES","EURIBOR EUROPEAN BANKING FEDERATION; ACI ASOCIACION DE MERCADOS FINANCIEROS; BANCO CENTRAL EUROPEO","TIPO DE OFERTA DE LOS DEPÓSITOS INTERBANCARIOS EN EL ÁREA DEL/EURO CORRESPONDIENTES A 57 DE LOS BANCOS MÁS ACTIVOS DEL ÁREA./HASTA DIC98 TIPO SINTÉTICO CALCULADO PONDERANDO LOS TIPOS NACIONALES/POR EL PRODUCTO INTERIOR BRUTO."
D_1NBAE472,608361,"IE_9_1.10","IE0901.csv","","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 1994","FEB 2021",326,"MERCADO MONETARIO/TIPOS DE INTERES MERCADO INTERBANCARIO/EURIBOR/A SEIS MESES","EURIBOR EUROPEAN BANKING FEDERATION;ACI ASOCIACION DE MERCADOS/FINANCIEROS;BANCO CENTRAL EUROPEO","TIPO DE OFERTA DE LOS DEPOSITOS INTERBANCARIOS EN EL ARES DE EURO/CORRESPONDIENTES A 57 DE LOS BANCOS MAS ACTIVOS DEL AREA./HASTA DIC98 TIPO SINTETICO CALCULADO PONDERANDO LOS TIPOS NACIONALES/POR EL PRODUCTO INTERIOR BRUTO."
D_1NBAF372,2737989,"IE_9_1.11","IE0901.csv","UEM. Tipo interés Interbancario. Euribor 12 meses","SUMA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2001","FEB 2021",242,"MERCADO MONETARIO/TIPOS DE INTERES MERCADO INTERBANCARIO/EURIBOR/A DOCE MESES","EURIBOR EUROPEAN BANKING FEDERATION; ACI ASOCIACION DE MERCADOS FINANCIEROS; BANCO CENTRAL EUROPEO","TIPO DE OFERTA DE LOS DEPOSITOS INTERBANCARIOS EN EL AREA DEL EURO CORRESPONDIENTES/A 57 DE LOS BANCOS MAS ACTIVOS DEL AREA./HASTA DIC98 TIPO SINTÉTICO CALCULADO PONDERANDO LOS TIPOS NACIONALES POR EL/PRODUCTO INTERIOR BRUTO."
D_1TED0G0G,254172,"IE_9_2.1","IE0902.csv","Letras Tesoro 1 año. Tipo marginal","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","JUN 1987","ENE 2021",404,"LETRAS DEL TESORO/MERCADO PRIMARIO. ADJUDICACIONES/DE 335 A 395 DIAS (A 1 AÑO)/TIPO MARGINAL","",""
D_1TES00U7,2737984,"IE_9_2.2","IE0902.csv","Tipo de interes a 12 meses. Compraventa contado. Miembros. Letras del Tesoro","SUMA","Porcentaje",-2,3,"Porcentaje","MENSUAL","JUL 1987","FEB 2021",404,"LETRAS DEL TESORO/MERCADO SECUNDARIO. OPERACIONES A VENCIMIENTO/ENTRE ENTIDADES EXCEPTO BANCO DE ESPAÑA/354 A 376 DIAS (UN AÑO)/TIPO MEDIO","",""
D_1TD0A073,254063,"IE_9_2.3","IE0902.csv","Pagares de empresa. Tipo a 12 meses. Principales emisores","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","DIC 1986","DIC 2020",409,"MERCADO PRIMARIO/PAGARES DE EMPRESA/PRINCIPALES EMISORES/TIPO DE INTERES A LA EMISION/UN AñO","","RENFE, INI, ENDESA, TELEFONICA Y GRUPO HISPAMER"
D_1TD580R3,267723,"IE_9_2.4","IE0902.csv","Pagarés de empresa a 12 meses. Compraventa contado. Tipo de interés","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 1984","ENE 2020",433,"PAGARES DE EMPRESA/ESPACLEAR. MERCADO SECUNDARIO. OPERACIONES SIMPLES AL CONTADO/ENTRE ENTIDADES ADHERIDAS/A 12 MESES/TIPO MEDIO","ESPACLEAR","HASTA 7/89 OPERACIONES DEL MERCADO BURSATIL. DESDE 8/11/89 MERCADO SECUN-/DARIO DE SMMD, Y DESDE 12/89 NEGOCIACION A TRAVES DE ESPACLEAR"
D_1G1ABPS0,240889,"IE_9_2.5","IE0902.csv","Bonos Estado 3 años. Tipo marginal","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","FEB 1987","ENE 2021",408,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/DEUDA NEGOCIABLE DEL ESTADO/BONOS A 3 AÑOS/TIPO DE INTERES MARGINAL DE LA EMISION","",""
D_1G1ABPT0,240890,"IE_9_2.6","IE0902.csv","Bonos Estado 5 años. Tipo marginal","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","JUN 1986","ENE 2021",416,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/DEUDA NEGOCIABLE DEL ESTADO/BONOS A 5 AÑOS/TIPO DE INTERES MARGINAL DE LA EMISION","",""
D_1G1ABPK0,240888,"IE_9_2.7","IE0902.csv","Obligaciones Estado 10 años. Tipo marginal","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","OCT 1983","DIC 2020",447,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/DEUDA NEGOCIABLE DEL ESTADO/OBLIGACIONES A 10 AÑOS/TIPO DE INTERES MARGINAL DE LA EMISION","",""
D_1G1ABPV0,303769,"IE_9_2.8","IE0902.csv","Obligaciones Estado 15 años. Tipo marginal","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","DIC 1993","ENE 2021",326,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/DEUDA NEGOCIABLE DEL ESTADO/OBLIGACIONES CON VENCIMIENTO A 15 AÑOS/TIPO DE INTERES MARGINAL DE LA EMISION","",""
D_1G1ABPR0,498542,"IE_9_2.9","IE0902.csv","Obligaciones Estado 30 años. Tipo marginal","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 1998","ENE 2021",277,"MERCADO DE VALORES/MERCADO PRIMARIO DE RENTA FIJA/DEUDA NEGOCIABLE DEL ESTADO/OBLIGACIONES A 30 AÑOS/TIPO DE INTERES MARGINAL DE LA EMISION","",""
D_G2B1F0ZN,2737985,"IE_9_2.10","IE0902.csv","Rendimiento a 3 años. Compraventa contado. Miembros. Bonos y obligaciones","SUMA","Porcentaje",-2,3,"Porcentaje","MENSUAL","AGO 1987","FEB 2021",403,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/TOTAL DE ENTIDADES EXCEPTO BANCO DE ESPAÑA/A 3 AÑOS (ENTRE 2,5 Y 3,5 AÑOS)/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
D_G2B1F0ZP,2737986,"IE_9_2.11","IE0902.csv","Tipos de interés. Rendimiento a 10 años. Compraventa contado. Miembros. Bonos y obligaciones","SUMA","Porcentaje",-2,3,"Porcentaje","MENSUAL","JUL 1989","FEB 2021",380,"MERCADOS DE ACTIVOS FINANCIEROS/DEUDA PUBLICA REPRESENTADA EN ANOTACIONES EN CUENTA/DEUDA EMITIDA A MEDIO Y LARGO PLAZO. OPERACIONES SIMPLES AL CONTADO/TOTAL DE ENTIDADES EXCEPTO BANCO DE ESPAÑA/A 10 AÑOS (ENTRE 9,5 Y 10,5 AÑOS)/TIPO DE RENDIMIENTO MEDIO (MEDIA PONDERADA)","",""
D_1G8SS0000,439818,"IE_9_2.12","IE0902.csv","Tipo de interés a más de 2 años. Obligaciones simples. AIAF","MEDIA","Porcentaje",-2,3,"Porcentaje","MENSUAL","OCT 1991","ENE 2020",340,"MERCADO DE VALORES/MERCADO SECUNDARIO AIAF/OBLIGACIONES Y BONOS SIMPLES/TOTAL OPERACIONES REALIZADAS/VENCIMIENTO A MAS DE DOS AÑOS/RENDIMIENTO MEDIO","",""
D_1TI2TSINA,900036,"IE_9_3.1","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos a Hogares e ISFLSH y Sociedades no financieras. Tipo sintético","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES, ISFLSH Y SOCIEDADES NO FINANCIERAS/TOTAL. TIPO SINTETICO","",""
D_1TI2THITA,902989,"IE_9_3.2","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos a Hogares e ISFLSH. Tipo sintético","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES E ISFLSH/TOTAL. TIPO SINTÉTICO","",""
D_1TI2THIVA,902990,"IE_9_3.3","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos (TAE). Hogares e ISFLSH. Vivienda","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES E ISFLSH/VIVIENDA. TIPO MEDIO PONDERADO","",""
D_1TI2THIRA,902991,"IE_9_3.4","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos (TAE). Hogares e ISFLSH. Consumo y otros fines","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A LOS HOGARES E ISFLSH/CONSUMO Y OTROS FINES. TIPO MEDIO PONDERADO","",""
D_1TI2TSOTA,902992,"IE_9_3.5","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos a Sociedades no financieras. Tipo sintético","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A SOCIEDADES NO FINANCIERAS/TOTAL. TIPO SINTÉTICO","",""
D_1TI2TSO1A,902993,"IE_9_3.6","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos (TAE). Sociedades no financieras. Hasta 1 millón de euros","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A SOCIEDADES NO FINANCIERAS/HASTA 1 MILLON DE EUROS. TIPO MEDIO PONDERADO","",""
D_1TI2TSC2A,990338,"IE_9_3.7","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Préstamos y créditos (TAE). Sociedades no financieras. Más de 1 millón de euros","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/PRESTAMOS Y CREDITOS A SOCIEDADES NO FINANCIERAS/MAS DE 1 MILLON DE EUROS. TIPO MEDIO PONDERADO corregido","",""
D_1TI2TSINP,900037,"IE_9_3.8","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Depósitos de Hogares e ISFLSH y Sociedades no financieras. Tipo sintético","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/DEPOSITOS DE HOGARES, ISFLSH Y SOCIEDADES NO FINANCIERAS/TOTAL. TIPO SINTETICO","",""
D_1TI2THITP,902995,"IE_9_3.9","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Depósitos de Hogares e ISFLSH. Tipo sintético","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/DEPOSITOS DE HOGARES E ISFLSH/TOTAL. TIPO SINTÉTICO","",""
D_1TI2THIVP,902996,"IE_9_3.10","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Depósitos (TEDR). Hogares e ISFLSH. A la vista y preaviso","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/DEPOSITOS DE HOGARES E ISFLSH/VISTA Y PREAVISO. TIPO MEDIO PONDERADO","",""
D_1TI2THIPP,902997,"IE_9_3.11","IE0903.csv","Tipo de interés. Nuevas operaciones. EC y EFC. Depósitos (TEDR). Hogares e ISFLSH. Depósitos a plazo ","FINAL","Porcentaje",-2,3,"Porcentaje","MENSUAL","ENE 2003","ENE 2021",217,"TIPOS DE INTERES DE LAS NUEVAS OPERACIONES/ENTIDADES DE CREDITO EXCEPTO CREDITO OFICIAL Y EFC (NEGOCIOS EN ESPAÑA)/DEPOSITOS DE HOGARES E ISFLSH/PLAZO. TIPO MEDIO PONDERADO","",""
