"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DPU1NBBBA04,908364,"SI_3_1.16","SI_3_1.csv","Economía internacional. Reino Unido. Tipo de interés. Tipo de interés oficial","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/REINO UNIDO/TIPO DE INTERÉS DE INTERVENCIÓN/OFERTA COMPLEMENTARIA DE LIQUIDEZ (RETAIL BANK BASE RATE)","BANCO DE INGLATERRA",""
DPU1NBAD304,908365,"SI_3_1.17","SI_3_1.csv","Economía internacional. Reino Unido. Tipo de interés. A 3 meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/MERCADOS NACIONALES - REINO UNIDO/TIPO DE INTERÉS A 3 MESES/INTERBANCARIO/DEMANDA","AGENCIA REUTERS (SERVICIO MONEY MARKETS)","HASTA 31/12/90 LOS DATOS PROCEDEN DEL GOLDMAN SACHS DATABANK EN LONDRES./DESDE 1/1/91 SON DE CONTRIBUIDORES AL SERVICIO MONEY MARKETS DE REUTERS"
DPU1NBBN304,908366,"SI_3_1.18","SI_3_1.csv","Economía internacional. Reino Unido. Tipo de interés. A 10 años","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/RENDIMIENTO BRUTO A LARGO PLAZO/MERCADOS NACIONALES - REINO UNIDO/DEUDA PúBLICA/BONOS DEL TESORO CON PERIODO DE MADURACIÓN DE 10 AÑOS/RENDIMIENTOS DE LA EMISION REPRESENTATIVA DEL PLAZO EN TASA ANUALIZADA","AGENCIAS REUTERS Y BLOOMBERG","HASTA 31/12/91 LOS DATOS PROCEDEN DEL U.K. STATISTICAL OFFICE DATABANK./DESDE 1/1/92 SE OBTIENEN DE UNA PANTALLA ANALITICA BLOOMBERG O DE CON-/TRIBUIDORES AL SERVICIO CAPITAL MARKETS DE REUTERS"
DPU1NCHG004,908367,"SI_3_1.19","SI_3_1.csv","Economía internacional. Reino Unido. Índice de bolsa (FTSE 100)","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1998","MAR 2021",279,"ECONOMÍA MUNDIAL/SISTEMA BURSATIL/INDICE GENERAL (CONTADO) EN MERCADO NACIONAL/INDICE FTSE(100) LONDRES/REINO UNIDO","AGENCIA REUTERS",""
DPUTCENGBPPDES.M,908012,"SI_3_1.20","SI_3_1.csv","Economía internacional. Reino Unido. TCEN. Frente a países desarrollados","MEDIA","Base_1t1999=100",0,1,"Base primer trimestre de 1999 = 100","MENSUAL","ENE 1998","FEB 2021",278,"TIPOS DE CAMBIO/POSICIÓN EFECTIVA NOMINAL DE REINO UNIDO/FRENTE A PAÍSES DESARROLLADOS","BANCO DE ESPAÑA",""
DPUUNFAB301,908013,"SI_3_1.21","SI_3_1.csv","Economía internacional. Estados Unidos. Consumo privado. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/CONSUMO PRIVADO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU2NFMA401,908080,"SI_3_1.22","SI_3_1.csv","Economía internacional. Estados Unidos. Ahorro sobre renta personal. Datos CVEC","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","ENE 2021",373,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/Ahorro/renta personal","DATASTREAM",""
DPUUNFBB301,908014,"SI_3_1.23","SI_3_1.csv","Economía internacional. Estados Unidos. Consumo Público. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/GASTO PúBLICO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM","Incluye el consumo público y la formación de capital pública."
DPUTNJA2101,908015,"SI_3_1.24","SI_3_1.csv","Economía internacional. Estados Unidos. AAPP. Capacidad/necesidad de financiación. % del PIB","FINAL","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1990","DIC 2020",124,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/Saldo Administraciones Públicas en porcentaje del PIB","DATASTREAM",""
DPUUNFCB301,908016,"SI_3_1.25","SI_3_1.csv","Economía internacional. Estados Unidos. FBCF. Privado. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 2000","DIC 2020",84,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/FORMACIÓN BRUTA DE CAPITAL PRIVADA/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFDB301,908017,"SI_3_1.26","SI_3_1.csv","Economía internacional. Estados Unidos. Var. de existencias. Precios constantes. Aportación al crecimiento del PIB. Datos CVEC","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/VARIACIÓN DE EXISTENCIAS/PRECIOS CONSTANTES. Aportación al crecimiento del PIB","DATASTREAM",""
DPUUNFSB301,908018,"SI_3_1.27","SI_3_1.csv","Economía internacional. Estados Unidos. Saldo neto exterior. Precios constantes. Datos CVEC. Aportación al crecimiento del PIB","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/SALDO NETO EXTERIOR/PRECIOS CONSTANTES. Aportación al crecimiento del PIB","DATASTREAM",""
DPUUNFEB301,908019,"SI_3_1.28","SI_3_1.csv","Economía internacional. Estados Unidos. Exportaciones. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/EXPORTACIONES/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFFB301,908020,"SI_3_1.29","SI_3_1.csv","Economía internacional. Estados Unidos. Importaciones. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/IMPORTACIONES/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU1NDCB201,908021,"SI_3_1.30","SI_3_1.csv","Economía internacional. Estados Unidos. Balanza comercial. Saldo en mm $","SUMA","USD",9,1,"Miles de millones de Dólares de Estados Unidos","MENSUAL","ENE 1990","ENE 2021",373,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/BALANZA DE MERCANCIAS","DATASTREAM",""
DPUTNDCA201,908022,"SI_3_1.31","SI_3_1.csv","Economía internacional. Estados Unidos. Balanza por cuenta corriente. Saldo en porcentaje del PIB","SUMA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1990","DIC 2020",124,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/BALANZA CUENTA CORRIENTE en porcentaje del PIB","DATASTREAM",""
DPUUNFKB301,908023,"SI_3_1.32","SI_3_1.csv","Economía internacional. Estados Unidos. PIB. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU2NEDA501,908024,"SI_3_1.33","SI_3_1.csv","Economía internacional. Estados Unidos. IPI. Índice de Producción Industrial. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/Índice de producción industrial. Tasa de variación interanual","DATASTREAM",""
DPU2NEDS401,908025,"SI_3_1.34","SI_3_1.csv","Economía internacional. Estados Unidos. NAPM (Encuesta directores de compras). Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/NAPM (Encuesta directores de compras). Tasa de variación interanual","DATASTREAM",""
DPU2NECK201,908026,"SI_3_1.35","SI_3_1.csv","Economía internacional. Estados Unidos. Empleo. No agrícola. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/Empleo no agrícola. Total. Tasa de variación interanual","DATASTREAM",""
DPU2NECG101,908027,"SI_3_1.36","SI_3_1.csv","Economía internacional. Estados Unidos. Datos CVEC. Tasa de paro","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","FEB 2021",374,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/TASA DE DESEMPLEO","DATASTREAM",""
DPUUNEFE501,908028,"SI_3_1.37","SI_3_1.csv","Economía internacional. Estados Unidos. Productividad. Por hora en el sector no agrario. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/Productividad/hora sector no agrario. Tasa de variación interanual","DATASTREAM",""
DPUUNEBM501,908029,"SI_3_1.38","SI_3_1.csv","Economía internacional. Estados Unidos. Coste Laboral Unitario (CLU).  Sector no agrario. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/Costes laborales unitarios sector no agrario. Tasa de variación interanual","DATASTREAM",""
DPUUNFKC301,908030,"SI_3_1.39","SI_3_1.csv","Economía internacional. Estados Unidos. PIB. Deflactor. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/PRODUCTO INTERIOR BRUTO/DEFLACTOR IMPLÍCITO. Tasa de variación interanual","DATASTREAM",""
DPU1NEACN01,908031,"SI_3_1.40","SI_3_1.csv","Economía internacional. Estados Unidos. Índice de Precios de Consumo (IPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/Precios al consumo - Índices nacionales. Tasa de variación interanual","DATASTREAM",""
DPU2NEACNA01,908032,"SI_3_1.41","SI_3_1.csv","Economía internacional. Estados Unidos. Índice de Precios de Consumo (IPC). Sin alimentos ni energía. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/ESTADOS UNIDOS/Precios al consumo - Índices nacionales/IPC sin alimentos ni energía. Tasa de variación interanual","DATASTREAM",""
DPU1NEAB8201,908033,"SI_3_1.42","SI_3_1.csv","Economía internacional. Estados Unidos. Precios de producción. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/Precios producción. Tasa de variación interanual","DATASTREAM",""
DPU1NBBBM01,908081,"SI_3_1.43","SI_3_1.csv","Economía internacional. Estados Unidos. Tipo de interés. Tipo objetivo Fondos Federales","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","MAY 1990","MAR 2021",371,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/TIPO DE INTERÉS DE INTERVENCIÓN/FEDERAL FUNDS OBJETIVO","BANCO DE LA RESERVA FEDERAL DE NUEVA YORK",""
DPU1NBAD301,908082,"SI_3_1.44","SI_3_1.csv","Economía internacional. Estados Unidos. Tipo de interés. A 3 meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/MERCADOS NACIONALES - ESTADOS UNIDOS/TIPO DE INTERÉS A 3 MESES/INTERBANCARIO/DEMANDA","AGENCIA REUTERS","MEDIA DE DATOS DIARIOS/HASTA 12/90 LOS DATOS PROCEDEN DEL CITIBASE DATABANK. DESDE 1/91 SON DE/CONTRIBUIDORES AL SERVICIO MONEY MARKETS DE REUTERS"
DPU1NBBN301,908083,"SI_3_1.45","SI_3_1.csv","Economía internacional. Estados Unidos. Tipo de interés. A 10 años","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/MERCADOS NACIONALES - ESTADOS UNIDOS/RENDIMIENTO BRUTO A LARGO PLAZO/DEUDA PúBLICA/BONOS DEL TESORO CON PERIODO DE MADURACIÓN DE 10 AÑOS/RENDIMIENTOS DE LA EMISIÓN REPRESENTATIVA DEL PLAZO EN TASA ANUALIZADA","AGENCIAS REUTERS Y BLOOMBERG","MEDIA DE DATOS DIARIOS/HASTA 12/91 LOS DATOS PROCEDEN DEL FEDERAL RESERVE CONSTANT MATURITY,/YIELD. DESDE 1/92 SE OBTIENEN DE UNA PANTALLA ANALÍTICA BLOOMBERG O DE/CONTRIBUIDORES AL SERVICIO CAPITAL MARKETS DE REUTERS"
DPU1NCHA001,908368,"SI_3_1.46","SI_3_1.csv","Economía internacional. Estados Unidos. Índice S&P 500. Rentabilidad acumulada en el año","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1993","MAR 2021",339,"ECONOMÍA MUNDIAL/ESTADOS UNIDOS/SISTEMA BURSATIL. ÍNDICE GENERAL (CONTADO) EN MERCADO NACIONAL/ÍNDICE S&P 500. Rentabilidad acumulada en el año","AGENCIA REUTERS","STANDARD AND POORS COMPOSITE INDEX"
DPUTCENUSDPDES.M,908085,"SI_3_1.47","SI_3_1.csv","Economía internacional. Estados Unidos. TCEN. Frente a países desarrollados","MEDIA","Base_1t1999=100",0,1,"Base primer trimestre de 1999 = 100","MENSUAL","ENE 1998","FEB 2021",278,"TIPOS DE CAMBIO/POSICIÓN EFECTIVA NOMINAL DE ESTADOS UNIDOS/FRENTE A PAÍSES DESARROLLADOS","BANCO DE ESPAÑA",""
DPUUNFAB317,908086,"SI_3_1.48","SI_3_1.csv","Economía internacional. Japón. Consumo privado. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/CONSUMO PRIVADO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFBB317,908087,"SI_3_1.49","SI_3_1.csv","Economía internacional. Japón. Consumo público. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/CONSUMO PúBLICO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFCB317,908088,"SI_3_1.50","SI_3_1.csv","Economía internacional. Japón. Formación bruta de capital fijo (FBCF). Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/FORMACIÓN BRUTA DE CAPITAL/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFSB317,908089,"SI_3_1.51","SI_3_1.csv","Economía internacional. Japón. Saldo neto exterior. Precios constantes. Datos CVEC. Aportación al crecimiento del PIB","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/SALDO NETO EXTERIOR/PRECIOS CONSTANTES. Aportación al crecimiento del PIB","DATASTREAM",""
DPUUNFEB317,908090,"SI_3_1.52","SI_3_1.csv","Economía internacional. Japón. Exportaciones. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/EXPORTACIONES. Tasa de variación interanual/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPUUNFFB317,908188,"SI_3_1.53","SI_3_1.csv","Economía internacional. Japón. Importaciones. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/IMPORTACIONES/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU1NDCA217,908091,"SI_3_1.54","SI_3_1.csv","Economía internacional. Japón. Balanza por cuenta corriente. Saldo en mm $","SUMA","USD",9,1,"Miles de millones de Dólares de Estados Unidos","MENSUAL","ENE 1996","ENE 2021",301,"ECONOMÍA MUNDIAL/JAPÓN/BALANZA CUENTA CORRIENTE","DATASTREAM",""
DPUUNFKB317,908092,"SI_3_1.55","SI_3_1.csv","Economía internacional. Japón. PIB. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU2NECG117,908093,"SI_3_1.56","SI_3_1.csv","Economía internacional. Japón. Tasa de paro","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","ENE 2021",373,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/TASA DE DESEMPLEO","DATASTREAM",""
DPUUNFKC317,908094,"SI_3_1.57","SI_3_1.csv","Economía internacional. Japón. PIB. Deflactor. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1991","DIC 2020",120,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/JAPÓN/PRODUCTO INTERIOR BRUTO/DEFLACTOR IMPLÍCITO. Tasa de variación interanual","DATASTREAM",""
DPU1NEACN17,908095,"SI_3_1.58","SI_3_1.csv","Economía internacional. Japón. Índice de Precios de Consumo (IPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL/JAPÓN/PRECIOS AL CONSUMO. Tasa de variación interanual","DATASTREAM",""
DPU1NBBBA17,908096,"SI_3_1.59","SI_3_1.csv","Economía internacional. Japón. Tipo de interés. Tipo oficial. A 1 día","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/JAPÓN/TIPO DE INTERÉS DE INTERVENCIÓN/PIGNORACION (DISCOUNT RATE)","BANCO DE JAPÓN",""
DPU1NBAD317,908097,"SI_3_1.60","SI_3_1.csv","Economía internacional. Japón. Tipo de interés. A 3 meses","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1990","MAR 2021",375,"ECONOMÍA MUNDIAL/MERCADOS NACIONALES - JAPÓN/TIPO DE INTERÉS A 3 MESES/INTERBANCARIO/DEMANDA","AGENCIA REUTERS","MEDIA DE DATOS DIARIOS/HASTA 12/90 LOS DATOS PROCEDEN DEL GOLDMAN SACHS DATABANK EN LONDRES./DESDE 1/91 SON DE CONTRIBUIDORES AL SERVICIO MONEY MARKETS DE REUTERS"
DPU1NBBN317,908098,"SI_3_1.61","SI_3_1.csv","Economía internacional. Japón. Tipo de interés. A 10 años","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","OCT 1994","MAR 2021",318,"ECONOMÍA MUNDIAL/MERCADOS NACIONALES - JAPÓN/RENDIMIENTO BRUTO A LARGO PLAZO/DEUDA PúBLICA/BONOS DEL TESORO CON PERIODO DE MADURACIÓN DE 10 AÑOS/RENDIMIENTOS DE LA EMISIÓN REPRESENTATIVA DEL PLAZO EN TASA ANUALIZADA","AGENCIAS REUTERS Y BLOOMBERG","MEDIA DE DATOS DIARIOS/HASTA 9/87 LOS DATOS PROCEDEN DEL MONTHLY ECONOMIC REVIEW DEL BANCO DE/JAPÓN. DESDE 10/87 A 12/91 SON DEL GOLDMAN SACHS DATABANK EN LONDRES./DESDE 1/92 SE OBTIENEN DE UNA PANTALLA ANALÍTICA BLOOMBERG O DE/CONTRIBUIDORES AL SERVICIO CAPITAL MARKETS DE REUTERS"
DPU1NCHA017,908369,"SI_3_1.62","SI_3_1.csv","Economía internacional. Japón. Índice de bolsa (NIKKEI 225). Rentabilidad acumulada en el año","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1993","MAR 2021",339,"ECONOMÍA MUNDIAL/JAPÓN/SISTEMA BURSATIL. ÍNDICE GENERAL (CONTADO) EN MERCADO NACIONAL/ÍNDICE NIKKEI 225. Rentabilidad acumulada en el año","AGENCIA REUTERS","NIKKEI-DOW AVERAGE SHARE PRICE INDEX"
DPUTCENJPYPDES.M,908100,"SI_3_1.63","SI_3_1.csv","Economía internacional. Japón. TCEN. Frente a países desarrollados","MEDIA","Base_1t1999=100",0,1,"Base primer trimestre de 1999 = 100","MENSUAL","ENE 1998","FEB 2021",278,"TIPOS DE CAMBIO/POSICIÓN EFECTIVA NOMINAL DE JAPÓN/FRENTE A PAÍSES DESARROLLADOS","BANCO DE ESPAÑA",""
DPUTNFKB3BRL,908101,"SI_3_1.64","SI_3_1.csv","Economía internacional. Brasil. PIB. Precios constantes. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1992","DIC 2020",116,"ECONOMÍA MUNDIAL/BRASIL/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU2NECG1BRL,908102,"SI_3_1.65","SI_3_1.csv","Economía internacional. Brasil. Tasa de paro","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","OCT 2001","DIC 2020",231,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/BRASIL/TASA DE DESEMPLEO","DATASTREAM",""
DPU1NEACNBRL,908103,"SI_3_1.66","SI_3_1.csv","Economía internacional. Brasil. Índice de Precios de Consumo (IPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL/BRASIL/PRECIOS AL CONSUMO. Tasa de variación interanual","DATASTREAM",""
DPUTNDCA2BRL,908104,"SI_3_1.67","SI_3_1.csv","Economía internacional. Brasil. Balanza por cuenta corriente. Saldo en mm $","SUMA","USD",9,1,"Miles de millones de Dólares de Estados Unidos","TRIMESTRAL","MAR 1990","DIC 2020",124,"ECONOMÍA MUNDIAL/BRASIL/BALANZA CUENTA CORRIENTE","DATASTREAM",""
DPU1NDCB2BRL,908105,"SI_3_1.68","SI_3_1.csv","Economía internacional. Brasil. Balanza comercial. Saldo en mm $","SUMA","USD",9,1,"Miles de millones de Dólares de Estados Unidos","MENSUAL","ENE 1990","ENE 2021",373,"ECONOMÍA MUNDIAL/BRASIL/BALANZA DE MERCANCÍAS","DATASTREAM",""
DPU1NDRA2BRL,908106,"SI_3_1.69","SI_3_1.csv","Economía internacional. Brasil. Reservas de divisas. Saldo en mm $","FINAL","USD",9,1,"Miles de millones de Dólares de Estados Unidos","MENSUAL","ENE 1990","FEB 2021",374,"ECONOMÍA MUNDIAL/BRASIL/Reservas de divisas","DATASTREAM",""
DPU1NCHH0BRL,908370,"SI_3_1.70","SI_3_1.csv","Economía internacional. Brasil. Índice de bolsa. Rentabilidad acumulada en el año","FINAL","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1998","MAR 2021",279,"ECONOMÍA MUNDIAL/BRASIL/SISTEMA BURSATIL. ÍNDICE GENERAL (CONTADO) EN MERCADO NACIONAL/ÍNDICE BRSP BOVES","AGENCIA REUTERS",""
DPU1PFCA3BRL,908108,"SI_3_1.71","SI_3_1.csv","Economía internacional. Brasil. Tipo de cambio. Frente al dólar","MEDIA","tc_BRL/USD",0,1,"Reales brasileños por Dólar de Estados Unidos","MENSUAL","ENE 1990","MAR 2021",375,"Tipo de cambio base/Media comprador vendedor/Reales brasileños respecto al dólar EEUU","REUTERS, MERCADO DE DIVISAS DE LONDRES.","EL 16 MARZO DE 1990 SE REEMPLAZÓ EL NUEVO CRUZADO POR EL CRUCEIRO, A UN TIPO DE CAMBIO DE 1:1/EL 1 AGOSTO 1993 SE INTRODUJO EL CRUCEIRO REAL IGUAL A 1000 CRUCEIROS./EL 1 JULIO 1994 SE INTRODUJO EL REAL EQUIVALENTE A 2750 CRUCEIROS REALES"
DPUUNFKB3MXN,908109,"SI_3_1.72","SI_3_1.csv","Economía internacional. México. PIB. Precios constantes. Datos CVEC. Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","TRIMESTRAL","MAR 1994","DIC 2020",108,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/MÉJICO/PRODUCTO INTERIOR BRUTO/PRECIOS CONSTANTES. Tasa de variación interanual","DATASTREAM",""
DPU2NECG1MXN,908110,"SI_3_1.73","SI_3_1.csv","Economía internacional. México. Tasa de paro. Datos CVEC","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ABR 2000","ENE 2021",250,"ECONOMÍA MUNDIAL - SERIE DESESTACIONALIZADA/MÉJICO/TASA DE DESEMPLEO","DATASTREAM",""
DPU1NEACNMXN,908111,"SI_3_1.74","SI_3_1.csv","Economía internacional. México. Índice de Precios de Consumo (IPC). Tasa interanual","MEDIA","Porcentaje",-2,1,"Porcentaje","MENSUAL","ENE 1991","FEB 2021",362,"ECONOMÍA MUNDIAL/MÉJICO/PRECIOS AL CONSUMO","DATASTREAM",""
DPUTNDCA2MXN,908112,"SI_3_1.75","SI_3_1.csv","Economía internacional. México. Balanza por cuenta corriente. Saldo en mm $","SUMA","USD",9,1,"Miles de millones de Dólares de Estados Unidos","TRIMESTRAL","MAR 1990","DIC 2020",124,"ECONOMÍA MUNDIAL/MÉJICO/BALANZA CUENTA CORRIENTE","DATASTREAM",""
